Period	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England
10-Jun	29	146	400	208	219	441	231	327	284	240	196	173	242	238	223	274	317	256	259	224	234	313	233	252	179	330	314	312	197	395	232	473	365		"3,666"	"5,090"		"2,557"	"6,569"	"5,328"	"5,193"	"5,134"	"7,455"	"8,756"	"11,478"	"7,417"		"59,887"
10-Jul	24	156	424	249	245	456	304	326	306	282	259	208	278	272	208	269	315	233	273	253	223	390	285	275	155	290	360	356	239	389	225	567	367		"4,121"	"5,340"		"2,623"	"7,189"	"5,657"	"5,533"	"5,691"	"8,121"	"9,461"	"12,572"	"7,788"		"64,635"
10-Aug	21	124	425	249	227	416	273	365	266	287	181	202	227	220	188	251	269	225	287	198	236	353	261	234	141	251	303	345	227	277	209	552	280		"3,637"	"4,933"		"2,320"	"6,561"	"4,914"	"4,949"	"5,194"	"7,590"	"8,570"	"11,769"	"7,117"		"58,984"
10-Sep	20	113	395	230	204	381	270	307	311	245	201	197	235	181	195	233	303	212	247	218	213	301	284	237	147	233	294	344	207	300	192	454	290		"3,488"	"4,706"		"2,213"	"5,981"	"4,790"	"4,524"	"4,891"	"6,902"	"8,194"	"10,823"	"6,796"		"55,114"
10-Oct	12	116	374	231	208	371	228	324	265	232	227	198	193	191	231	262	283	195	229	197	183	317	266	214	129	216	277	316	185	271	212	412	306		"3,265"	"4,606"		"2,331"	"6,273"	"4,826"	"4,898"	"5,118"	"7,186"	"7,871"	"10,583"	"6,862"		"55,948"
10-Nov	12	118	368	209	197	336	249	280	297	222	176	235	183	185	226	198	273	230	264	177	190	284	226	194	140	203	242	261	230	391	188	417	262		"3,286"	"4,377"		"2,095"	"6,126"	"4,675"	"4,688"	"4,768"	"6,925"	"7,663"	"10,240"	"6,509"		"53,689"
10-Dec	31	121	303	162	203	352	221	319	272	245	196	195	191	195	172	226	295	190	210	201	200	261	242	222	115	193	243	253	221	286	184	422	306		"3,129"	"4,319"		"2,338"	"6,181"	"4,638"	"4,786"	"4,973"	"7,059"	"7,448"	"10,343"	"6,617"		"54,383"
11-Jan	16	92	246	166	149	230	221	197	191	182	142	137	181	159	137	142	196	154	199	182	138	267	179	133	108	165	233	206	100	260	161	341	260		"2,716"	"3,154"		"1,458"	"4,141"	"3,044"	"2,927"	"3,144"	"4,582"	"5,870"	"6,847"	"3,992"		"36,005"
11-Feb	12	94	231	148	133	310	177	229	218	201	156	131	181	158	153	168	231	155	153	164	142	223	148	136	103	177	187	218	135	209	163	309	243		"2,429"	"3,367"		"1,541"	"4,334"	"3,281"	"3,190"	"3,347"	"4,828"	"5,796"	"7,278"	"4,297"		"37,892"
11-Mar	19	136	298	181	164	308	190	269	224	174	195	129	233	162	138	178	256	145	198	235	138	249	216	198	147	183	231	233	158	270	192	324	304		"2,909"	"3,766"		"2,060"	"5,365"	"3,866"	"3,819"	"4,000"	"5,514"	"6,675"	"8,146"	"5,123"		"44,568"
11-Apr	21	117	250	197	179	354	212	237	225	203	179	124	234	174	148	212	256	190	175	266	165	310	221	207	114	186	248	250	176	214	153	425	281		"3,021"	"3,882"		"2,157"	"5,694"	"4,515"	"4,253"	"4,289"	"5,923"	"6,903"	"9,007"	"5,864"		"48,605"
11-May	28	109	295	195	170	297	162	245	227	183	200	161	204	172	146	168	213	171	170	158	171	273	184	198	125	194	193	225	194	279	160	387	203		"2,731"	"3,729"		"2,056"	"5,513"	"4,327"	"4,070"	"4,121"	"5,900"	"6,460"	"8,827"	"5,577"		"46,851"
11-Jun	22	135	322	248	182	378	227	276	222	233	231	233	209	183	196	212	268	208	214	187	215	305	265	215	124	211	279	313	221	345	193	474	300		"3,401"	"4,445"		"2,476"	"6,255"	"4,895"	"4,962"	"5,046"	"7,044"	"7,846"	"10,180"	"6,522"		"55,226"
11-Jul	19	127	372	224	197	439	256	340	296	240	306	181	247	199	212	259	303	247	245	245	219	342	271	259	145	250	328	297	260	390	201	518	308		"3,663"	"5,079"		"2,514"	"6,720"	"5,089"	"5,136"	"5,252"	"7,659"	"8,742"	"11,588"	"6,992"		"59,692"
11-Aug	27	127	374	220	199	395	263	352	285	266	264	270	266	230	221	240	328	229	269	235	235	352	282	275	138	263	334	347	278	307	243	585	299		"3,870"	"5,128"		"2,436"	"6,559"	"5,425"	"5,341"	"5,272"	"8,177"	"8,998"	"12,033"	"7,390"		"61,631"
11-Sep	25	145	399	248	206	389	267	323	280	234	241	272	233	245	223	275	366	222	284	238	192	364	315	248	142	240	298	307	215	262	214	507	288		"3,749"	"4,958"		"2,580"	"6,788"	"5,282"	"5,085"	"5,379"	"7,802"	"8,707"	"11,957"	"7,280"		"60,860"
11-Oct	21	141	357	233	202	360	249	339	279	278	214	178	244	187	188	250	291	173	195	184	190	296	248	220	127	243	269	292	242	255	212	473	241		"3,190"	"4,681"		"2,261"	"6,239"	"4,866"	"4,730"	"5,050"	"7,159"	"7,871"	"10,459"	"6,777"		"55,412"
11-Nov	21	124	369	237	203	387	204	317	280	260	217	198	253	192	201	257	335	186	229	202	211	297	268	221	143	212	263	240	217	321	206	414	271		"3,253"	"4,703"		"2,480"	"6,301"	"5,193"	"4,913"	"5,200"	"7,462"	"7,956"	"11,216"	"6,873"		"57,594"
11-Dec	24	111	395	248	207	488	192	369	284	263	215	203	206	213	193	226	318	214	246	167	223	308	243	284	186	205	269	245	237	250	219	487	279		"3,249"	"4,968"		"2,618"	"6,951"	"5,268"	"5,242"	"5,634"	"7,903"	"8,217"	"11,844"	"7,314"		"60,991"
12-Jan	11	81	300	186	171	337	174	226	229	207	180	128	185	178	163	206	232	180	213	187	150	257	225	204	175	155	211	270	166	209	162	350	223		"2,785"	"3,746"		"1,694"	"4,594"	"3,593"	"3,558"	"3,688"	"5,357"	"6,531"	"8,014"	"5,096"		"42,125"
12-Feb	17	122	311	181	152	339	165	261	194	229	210	198	155	171	167	217	259	174	224	167	143	263	209	184	124	184	197	237	193	246	161	359	246		"2,781"	"3,878"		"1,640"	"4,708"	"3,667"	"3,545"	"3,769"	"5,540"	"6,659"	"8,297"	"5,198"		"43,023"
12-Mar	9	162	364	281	198	429	210	421	300	309	317	220	225	221	199	339	345	265	221	159	210	404	365	259	215	243	254	391	268	354	248	437	257		"3,688"	"5,411"		"2,368"	"6,407"	"4,957"	"4,887"	"5,350"	"7,563"	"9,099"	"11,451"	"6,908"		"58,990"
12-Apr	12	68	279	187	132	276	153	192	173	203	174	153	232	149	125	189	187	160	194	170	147	238	208	156	82	176	222	213	155	229	125	374	228		"2,635"	"3,326"		"1,795"	"4,826"	"3,828"	"3,675"	"3,737"	"5,150"	"5,961"	"7,533"	"4,890"		"41,395"
12-May	12	101	341	212	126	384	198	299	268	232	224	190	209	177	164	255	220	180	234	190	179	317	221	212	105	186	265	269	160	332	159	449	304		"3,207"	"4,167"		"2,160"	"5,600"	"4,541"	"4,481"	"4,490"	"6,278"	"7,374"	"9,560"	"5,929"		"50,413"
12-Jun	21	127	380	252	148	454	204	275	279	234	273	216	220	181	192	205	275	214	274	190	191	305	354	238	112	203	299	242	216	371	203	506	278		"3,474"	"4,658"		"2,579"	"6,123"	"5,230"	"5,134"	"5,205"	"7,366"	"8,132"	"10,728"	"6,715"		"57,212"
12-Jul	16	134	321	281	192	459	259	312	302	225	226	218	265	270	191	266	296	184	291	234	210	382	317	250	131	233	339	274	221	388	199	528	337		"3,910"	"4,841"		"2,104"	"6,239"	"4,850"	"4,761"	"4,909"	"7,205"	"8,751"	"11,204"	"6,815"		"56,838"
12-Aug	17	122	392	288	181	520	245	334	312	278	256	288	258	265	206	247	320	217	292	173	260	394	316	253	103	228	346	308	261	330	240	551	272		"3,812"	"5,261"		"2,458"	"6,662"	"5,376"	"5,338"	"5,469"	"7,823"	"9,073"	"12,557"	"7,640"		"62,396"
12-Sep	15	90	379	210	195	347	224	287	252	219	190	298	222	206	229	205	264	191	251	196	199	402	276	263	156	188	308	309	198	316	179	396	246		"3,513"	"4,393"		"2,015"	"5,423"	"4,355"	"4,117"	"4,382"	"6,315"	"7,906"	"10,140"	"6,017"		"50,670"
12-Oct	17	102	337	266	170	464	172	350	307	201	225	233	213	201	223	208	291	183	231	181	212	358	268	291	178	230	258	295	269	302	208	418	284		"3,351"	"4,795"		"2,361"	"6,120"	"4,971"	"4,930"	"4,927"	"7,208"	"8,146"	"10,976"	"6,771"		"56,410"
12-Nov	22	119	339	283	204	454	211	372	331	243	249	224	216	227	213	242	330	252	225	184	237	328	317	221	152	261	302	290	279	296	234	486	283		"3,461"	"5,165"		"2,502"	"6,785"	"5,559"	"5,315"	"5,706"	"7,753"	"8,626"	"11,577"	"7,187"		"61,010"
12-Dec	28	114	312	247	188	382	198	288	290	221	240	252	196	197	192	231	279	169	187	189	209	291	253	239	170	216	271	256	180	223	207	423	263		"3,126"	"4,475"		"2,354"	"5,992"	"4,900"	"4,746"	"4,820"	"6,845"	"7,601"	"10,312"	"6,484"		"54,054"
13-Jan	16	92	337	183	132	302	235	253	264	181	187	157	213	207	169	181	194	181	167	181	160	296	249	209	136	187	219	246	163	305	170	405	257		"3,070"	"3,764"		"1,582"	"4,608"	"3,486"	"3,447"	"3,526"	"5,262"	"6,834"	"8,108"	"4,677"		"41,530"
13-Feb	20	120	321	195	166	303	156	299	274	215	182	161	166	174	166	187	215	189	165	145	150	270	212	187	192	185	199	233	190	253	188	330	285		"2,762"	"3,931"		"1,697"	"4,966"	"3,807"	"3,522"	"4,023"	"5,377"	"6,693"	"8,163"	"4,943"		"43,191"
13-Mar	18	96	417	225	185	310	169	358	320	215	271	192	202	174	164	237	278	187	226	206	172	308	257	262	173	176	242	255	194	348	206	378	242		"3,148"	"4,515"		"2,212"	"6,014"	"4,854"	"4,585"	"4,742"	"6,566"	"7,663"	"9,491"	"5,972"		"52,099"
13-Apr	13	107	338	237	154	342	214	297	256	211	187	217	221	175	185	260	210	176	166	174	164	336	259	235	139	215	244	296	184	276	188	450	262		"3,198"	"4,190"		"2,016"	"5,557"	"4,349"	"4,258"	"4,243"	"6,180"	"7,388"	"9,101"	"5,652"		"48,744"
13-May	31	135	402	282	195	475	253	385	287	284	263	259	225	214	206	244	251	208	238	221	219	416	317	263	172	230	315	395	246	299	217	559	304		"3,903"	"5,107"		"2,618"	"7,378"	"5,750"	"5,780"	"5,653"	"8,064"	"9,010"	"11,770"	"7,337"		"63,360"
13-Jun	11	132	325	252	205	434	213	411	316	245	271	243	251	224	208	266	257	239	278	219	234	408	384	251	188	220	278	399	221	334	197	513	303		"3,968"	"4,962"		"2,764"	"7,102"	"5,685"	"5,591"	"5,778"	"7,890"	"8,930"	"11,961"	"7,521"		"63,222"
13-Jul	29	165	457	299	207	536	318	440	371	327	315	272	342	257	239	343	330	273	320	280	286	450	406	298	216	266	369	464	297	451	284	659	323		"4,787"	"6,102"		"2,698"	"7,851"	"6,008"	"5,910"	"6,106"	"9,019"	"10,889"	"13,795"	"8,260"		"70,536"
13-Aug	94	192	505	379	232	567	289	436	390	322	353	298	306	259	247	366	304	271	316	249	303	478	387	319	194	288	404	389	302	469	295	610	340		"4,678"	"6,475"		"2,870"	"8,325"	"6,642"	"6,566"	"6,634"	"9,657"	"11,153"	"15,122"	"9,214"		"76,183"
13-Sep	104	147	418	319	204	508	282	404	342	324	349	230	306	231	234	357	303	261	250	258	259	438	408	301	239	274	298	388	283	414	252	543	348		"4,439"	"5,837"		"2,651"	"7,364"	"5,727"	"5,592"	"5,689"	"8,633"	"10,276"	"13,167"	"8,118"		"67,217"
13-Oct	54	175	445	331	254	563	243	535	375	373	395	208	258	264	272	377	332	300	278	221	294	442	455	319	205	317	365	400	326	398	300	551	310		"4,287"	"6,648"		"2,933"	"8,282"	"6,741"	"6,226"	"6,806"	"9,558"	"10,935"	"14,569"	"9,061"		"75,111"
13-Nov	22	215	438	357	283	624	263	486	329	375	393	244	254	237	261	363	359	306	300	262	279	547	462	328	266	320	370	418	337	486	295	608	340		"4,709"	"6,718"		"3,237"	"9,452"	"7,343"	"7,336"	"7,378"	"9,954"	"11,427"	"15,099"	"9,815"		"81,041"
13-Dec	21	212	368	319	248	522	295	548	324	344	368	239	269	249	223	393	322	259	294	230	244	546	422	274	266	307	318	398	263	397	313	659	321		"4,606"	"6,169"		"3,277"	"8,802"	"6,882"	"7,029"	"6,957"	"9,819"	"10,775"	"14,971"	"9,321"		"77,833"
14-Jan	26	127	410	316	232	520	245	455	301	326	341	169	289	243	233	324	340	257	220	280	232	464	352	273	237	308	296	323	277	430	241	576	303		"4,157"	"5,809"		"2,614"	"7,391"	"5,704"	"5,578"	"5,627"	"8,042"	"9,966"	"12,253"	"7,412"		"64,587"
14-Feb	17	156	397	306	243	521	187	468	274	334	299	256	207	217	204	311	288	254	206	222	217	380	363	257	218	278	256	365	269	426	265	448	254		"3,766"	"5,597"		"2,467"	"7,415"	"5,708"	"5,651"	"5,806"	"8,097"	"9,363"	"12,002"	"7,672"		"64,181"
14-Mar	36	158	388	296	240	443	242	532	287	333	272	212	186	231	228	346	291	264	214	222	205	381	364	262	264	256	268	331	246	525	297	453	264		"3,925"	"5,612"		"2,830"	"8,139"	"5,956"	"5,780"	"6,048"	"8,326"	"9,537"	"12,484"	"7,494"		"66,594"
14-Apr	19	157	416	277	255	487	293	517	293	302	340	246	253	227	201	293	278	285	225	267	247	372	373	277	211	270	280	301	222	466	262	592	305		"4,150"	"5,659"		"2,845"	"8,203"	"6,283"	"6,261"	"6,131"	"8,687"	"9,809"	"12,835"	"8,260"		"69,314"
14-May	22	166	383	279	233	484	228	469	254	306	567	226	240	236	210	341	299	298	264	269	223	398	378	284	241	298	294	323	254	438	323	589	338		"4,190"	"5,965"		"3,236"	"9,238"	"7,081"	"7,009"	"7,067"	"9,645"	"10,155"	"13,967"	"8,813"		"76,211"
14-Jun	21	162	427	334	254	511	225	507	285	330	435	310	277	243	268	373	305	317	262	213	245	395	360	248	319	342	271	339	243	466	304	474	421		"4,325"	"6,161"		"3,539"	"9,386"	"7,417"	"7,108"	"7,314"	"10,128"	"10,486"	"14,673"	"9,577"		"79,628"
14-Jul	15	209	516	382	281	587	281	531	293	336	497	280	288	280	251	403	309	272	310	251	306	524	481	267	250	379	345	343	260	421	348	525	319		"4,568"	"6,772"		"3,228"	"9,619"	"7,335"	"7,401"	"7,554"	"10,738"	"11,340"	"15,973"	"9,972"		"83,160"
14-Aug	27	202	465	377	248	618	261	552	349	359	428	244	296	287	245	339	335	263	249	217	299	481	429	307	287	311	358	439	401	405	326	559	280		"4,461"	"6,782"		"3,488"	"9,847"	"7,887"	"7,929"	"8,005"	"11,115"	"11,243"	"16,577"	"10,229"		"86,320"
14-Sep	18	185	432	342	255	490	232	539	288	336	405	266	233	223	248	470	333	273	228	208	299	416	366	273	263	311	277	335	331	400	305	486	371		"4,045"	"6,392"		"3,115"	"8,962"	"6,960"	"6,712"	"7,078"	"10,029"	"10,437"	"14,977"	"9,277"		"77,547"
14-Oct	12	237	451	353	263	578	232	541	318	345	373	282	232	251	263	395	338	281	223	228	298	394	433	248	283	348	312	307	382	472	334	478	288		"4,115"	"6,658"		"3,533"	"10,070"	"7,832"	"7,725"	"7,854"	"10,828"	"10,773"	"16,051"	"10,261"		"84,927"
14-Nov	39	201	376	324	234	429	164	460	276	323	320	206	182	234	234	297	354	280	187	158	245	347	344	228	227	316	232	279	274	397	283	428	217		"3,409"	"5,686"		"3,293"	"8,608"	"6,661"	"6,398"	"6,595"	"9,256"	"9,095"	"13,599"	"8,499"		"72,004"
14-Dec	71	299	397	358	246	501	190	439	284	274	348	221	187	254	218	354	361	291	288	169	242	421	369	223	245	276	277	305	289	334	278	456	280		"3,790"	"5,955"		"3,237"	"9,144"	"6,965"	"6,970"	"7,028"	"9,678"	"9,745"	"14,439"	"9,535"		"76,741"
15-Jan	37	204	353	278	199	418	181	403	289	272	351	194	160	183	217	253	244	266	174	187	184	351	289	198	198	242	206	244	228	276	238	403	222		"3,099"	"5,043"		"2,417"	"6,522"	"4,757"	"4,865"	"4,976"	"7,134"	"8,142"	"10,936"	"6,613"		"56,362"
15-Feb	39	184	378	244	196	402	153	412	213	281	367	167	148	168	199	291	292	207	168	180	190	346	261	194	211	293	225	260	228	251	233	357	199		"2,908"	"5,029"		"2,290"	"7,063"	"5,130"	"5,071"	"5,487"	"7,239"	"7,937"	"10,909"	"6,543"		"57,669"
15-Mar	35	183	421	261	248	410	224	479	283	321	290	176	162	197	197	289	270	240	235	195	181	370	371	226	217	307	196	277	252	406	320	365	243		"3,473"	"5,374"		"2,829"	"8,391"	"6,071"	"5,751"	"6,160"	"7,935"	"8,847"	"11,739"	"7,558"		"65,281"
15-Apr	21	162	325	281	207	463	160	415	269	265	242	243	192	184	212	253	256	229	209	156	210	340	315	213	185	185	240	274	241	328	293	491	264		"3,362"	"4,961"		"2,718"	"7,762"	"5,786"	"5,438"	"5,602"	"7,609"	"8,323"	"11,596"	"7,557"		"62,391"
15-May	24	167	375	343	176	516	187	489	294	327	286	229	223	231	224	307	280	280	172	170	202	338	386	238	228	237	236	321	262	401	240	470	200		"3,580"	"5,479"		"3,303"	"9,106"	"6,955"	"6,611"	"7,026"	"8,755"	"9,059"	"12,900"	"8,517"		"72,232"
15-Jun	19	218	449	390	341	475	199	492	365	286	324	311	255	287	309	383	333	319	215	182	236	424	480	271	374	292	287	375	322	400	283	561	264		"4,346"	"6,375"		"3,735"	"9,844"	"7,367"	"7,535"	"7,460"	"9,915"	"10,721"	"15,232"	"10,048"		"81,857"
15-Jul	17	200	470	425	404	649	273	554	381	398	411	369	262	319	433	446	416	305	214	201	261	487	421	298	268	341	351	440	332	379	356	630	269		"4,549"	"7,431"		"3,739"	"11,048"	"8,227"	"7,835"	"8,374"	"11,447"	"11,980"	"16,491"	"10,642"		"89,783"
15-Aug	18	185	416	355	325	548	214	494	340	317	325	336	218	279	258	398	368	275	222	169	236	477	364	276	240	310	314	381	288	368	321	623	241		"4,150"	"6,349"		"3,198"	"9,861"	"7,489"	"7,429"	"7,532"	"10,468"	"10,499"	"15,511"	"9,970"		"81,957"
15-Sep	35	209	440	342	342	539	243	538	306	337	427	215	237	243	290	458	372	313	194	190	210	424	407	292	283	322	326	376	272	362	328	544	270		"4,023"	"6,663"		"3,289"	"9,734"	"7,165"	"7,073"	"7,428"	"9,870"	"10,686"	"15,052"	"9,895"		"80,192"
15-Oct	21	235	547	374	249	601	216	510	326	341	379	235	229	258	258	394	386	342	184	171	265	404	445	271	307	335	331	387	384	390	298	575	278		"4,100"	"6,826"		"3,582"	"10,998"	"8,067"	"8,037"	"8,479"	"11,188"	"10,926"	"16,502"	"10,353"		"88,132"
15-Nov	11	221	506	331	237	503	249	505	273	323	443	213	186	201	257	386	320	277	197	160	222	343	320	252	273	300	273	393	302	313	302	448	212		"3,519"	"6,233"		"3,403"	"9,764"	"7,271"	"7,281"	"7,658"	"9,796"	"9,752"	"14,653"	"9,283"		"78,861"
15-Dec	31	237	445	318	202	530	188	475	330	303	456	234	176	215	253	330	302	280	198	217	229	343	343	255	298	300	273	328	295	309	282	461	264		"3,605"	"6,095"		"3,351"	"9,806"	"7,426"	"7,640"	"7,671"	"10,283"	"9,700"	"14,723"	"9,766"		"80,366"
16-Jan	15	158	357	232	239	412	171	375	255	291	263	157	152	180	222	312	271	192	170	170	170	372	283	196	252	250	268	245	201	244	257	388	207		"3,006"	"4,921"		"2,451"	"7,255"	"5,378"	"5,414"	"5,565"	"7,539"	"7,927"	"11,281"	"7,182"		"59,992"
16-Feb	36	214	395	307	209	393	169	413	245	248	334	162	184	183	182	302	274	204	172	141	209	317	313	209	238	261	199	290	265	330	254	360	196		"3,091"	"5,117"		"2,627"	"8,119"	"5,777"	"5,805"	"6,160"	"8,413"	"8,208"	"11,988"	"8,027"		"65,124"
16-Mar	35	351	891	445	542	743	438	832	557	612	579	383	427	356	462	542	604	490	529	491	416	628	639	476	479	534	499	616	460	615	421	828	581		"7,045"	"10,456"		"4,535"	"14,602"	"10,252"	"10,702"	"11,240"	"14,500"	"17,501"	"21,531"	"14,439"		"119,302"
16-Apr	7	137	237	214	155	341	133	312	150	157	207	155	133	147	112	190	172	189	163	95	115	213	246	120	132	145	182	157	164	192	162	386	126		"2,285"	"3,461"		"2,381"	"7,127"	"5,329"	"5,087"	"5,303"	"6,391"	"5,746"	"9,325"	"5,901"		"52,590"
16-May	9	144	396	233	155	402	114	389	200	209	198	175	145	159	136	263	210	167	141	90	129	228	263	153	141	191	182	215	181	295	187	364	153		"2,492"	"4,125"		"2,756"	"7,780"	"5,981"	"5,824"	"6,027"	"7,417"	"6,617"	"10,633"	"7,144"		"60,179"
16-Jun	7	179	486	266	252	428	193	411	247	243	306	178	176	194	197	287	249	231	153	124	165	331	431	206	148	207	218	271	257	542	229	487	165		"3,400"	"5,064"		"3,499"	"9,313"	"7,170"	"7,044"	"7,231"	"9,223"	"8,464"	"13,226"	"9,089"		"74,259"
16-Jul	7	182	395	303	267	441	163	487	217	260	258	186	206	219	191	332	281	205	221	105	203	382	339	212	219	269	241	415	255	463	260	458	146		"3,529"	"5,259"		"3,511"	"10,423"	"7,520"	"7,101"	"7,505"	"9,609"	"8,794"	"14,114"	"9,342"		"77,919"
16-Aug	8	159	386	297	197	434	136	491	276	281	392	200	149	207	186	328	351	211	161	96	176	298	303	226	218	251	242	346	294	393	284	404	154		"3,073"	"5,462"		"3,241"	"10,215"	"7,748"	"7,540"	"8,011"	"9,912"	"8,535"	"14,632"	"9,821"		"79,655"
16-Sep	8	187	436	305	295	385	157	436	291	253	317	162	166	205	145	355	235	289	163	114	143	309	264	215	142	219	248	249	279	407	262	452	182		"2,980"	"5,295"		"3,370"	"9,874"	"7,277"	"7,437"	"7,692"	"9,296"	"8,275"	"13,617"	"9,276"		"76,114"
16-Oct	11	160	361	287	239	447	162	430	197	225	346	212	160	149	166	244	252	264	156	104	149	308	268	175	373	257	196	276	289	367	283	411	175		"3,132"	"4,967"		"3,061"	"9,427"	"6,568"	"6,766"	"6,992"	"8,682"	"8,100"	"12,356"	"8,873"		"70,825"
16-Nov	16	178	376	278	267	363	152	369	269	249	281	239	147	133	173	328	286	251	148	125	152	299	350	199	309	250	220	253	317	373	236	355	219		"3,118"	"5,042"		"3,366"	"10,014"	"7,111"	"7,172"	"7,393"	"9,108"	"8,178"	"12,669"	"9,086"		"74,097"
16-Dec	13	154	383	261	175	458	209	367	272	211	321	247	158	160	197	295	241	251	163	172	188	277	305	222	305	230	224	292	310	380	239	435	323		"3,439"	"4,999"		"3,661"	"10,679"	"7,761"	"7,739"	"7,930"	"9,314"	"8,460"	"14,140"	"9,921"		"79,605"
17-Jan	11	129	251	228	170	344	154	360	200	208	259	179	162	131	164	284	211	158	133	136	121	247	234	134	214	190	201	251	232	378	229	414	192		"2,836"	"4,073"		"2,581"	"7,558"	"5,376"	"5,178"	"5,663"	"7,026"	"6,931"	"10,227"	"6,958"		"57,498"
17-Feb	9	146	319	254	164	313	149	423	215	189	219	169	157	154	170	293	236	178	115	109	141	253	248	174	280	223	187	222	261	383	216	333	206		"2,787"	"4,321"		"2,701"	"8,018"	"5,946"	"5,420"	"6,037"	"7,400"	"7,108"	"10,887"	"7,145"		"60,662"
17-Mar	18	223	405	256	185	414	221	447	293	274	282	208	174	165	197	347	274	257	158	152	181	330	245	236	388	271	280	274	255	284	250	465	250		"3,332"	"5,327"		"3,530"	"10,049"	"7,324"	"6,958"	"7,552"	"8,881"	"8,659"	"12,670"	"8,763"		"74,386"
17-Apr	20	125	293	238	176	330	177	408	195	214	234	172	184	124	149	254	234	199	127	124	133	288	262	200	358	191	199	246	211	268	177	356	254		"2,960"	"4,160"		"3,011"	"8,078"	"6,251"	"5,864"	"6,032"	"7,485"	"7,120"	"11,007"	"7,470"		"62,318"
17-May	21	174	353	234	239	368	161	404	199	244	258	164	174	148	150	259	308	171	116	125	184	400	315	214	359	195	238	324	233	314	188	432	208		"3,261"	"4,613"		"3,088"	"9,525"	"6,928"	"6,544"	"6,822"	"8,221"	"7,874"	"11,895"	"8,279"		"69,176"
17-Jun	19	192	410	303	246	478	244	451	249	290	407	144	200	204	182	276	294	217	173	171	178	367	475	227	456	233	219	366	254	344	260	448	215		"3,826"	"5,366"		"4,245"	"11,140"	"8,581"	"8,030"	"8,395"	"9,878"	"9,192"	"14,680"	"10,186"		"84,327"
17-Jul	20	160	325	289	210	427	153	430	248	239	307	218	197	178	200	345	284	183	151	123	196	308	304	219	369	243	268	380	277	245	246	570	182		"3,398"	"5,096"		"3,452"	"10,112"	"7,772"	"7,121"	"7,782"	"8,986"	"8,494"	"13,952"	"9,322"		"76,993"
17-Aug	21	164	368	351	181	504	198	434	268	267	269	210	162	188	192	363	354	232	167	124	221	341	294	243	290	262	262	317	315	301	258	581	219		"3,413"	"5,508"		"3,486"	"10,927"	"8,051"	"7,580"	"8,216"	"10,124"	"8,921"	"15,084"	"10,281"		"82,670"
17-Sep	29	178	328	264	161	425	187	460	233	215	350	180	151	176	168	327	286	305	160	137	154	359	252	239	219	240	216	348	260	284	239	483	225		"3,190"	"5,048"		"3,562"	"10,879"	"7,655"	"7,393"	"7,957"	"9,298"	"8,239"	"13,696"	"9,403"		"78,082"
17-Oct	17	206	347	294	125	418	184	420	217	258	384	199	191	184	156	282	265	266	127	111	156	338	259	221	243	242	250	315	230	239	274	395	176		"2,978"	"5,011"		"3,537"	"10,428"	"7,820"	"7,433"	"7,788"	"9,203"	"7,990"	"13,422"	"9,426"		"77,047"
17-Nov	14	193	319	298	205	381	194	384	221	206	309	167	198	160	197	288	279	265	132	115	188	254	244	193	260	224	218	246	257	220	222	362	214		"2,780"	"4,847"		"3,661"	"10,652"	"7,833"	"7,333"	"7,945"	"9,100"	"7,629"	"13,141"	"9,494"		"76,788"
17-Dec	20	180	310	270	161	404	173	394	249	225	258	269	200	144	177	282	286	229	135	138	154	351	308	205	285	252	222	271	233	304	234	339	216		"3,153"	"4,725"		"3,664"	"10,472"	"7,722"	"7,401"	"7,730"	"8,965"	"7,883"	"13,223"	"9,462"		"76,522"
18-Jan	34	154	247	234	123	299	127	326	216	186	207	171	171	125	172	248	223	204	120	129	140	264	260	174	266	204	181	230	196	208	180	333	208		"2,646"	"3,914"		"2,523"	"7,548"	"5,528"	"5,336"	"5,852"	"6,952"	"6,584"	"10,093"	"6,722"		"57,138"
18-Feb	27	150	273	228	121	314	152	277	199	198	234	142	190	122	148	249	236	159	117	89	120	255	197	130	390	174	171	223	210	209	190	290	202		"2,605"	"3,781"		"2,535"	"8,121"	"5,757"	"5,509"	"6,132"	"6,994"	"6,386"	"9,950"	"7,110"		"58,494"
18-Mar	19	160	314	241	148	391	153	314	236	237	265	138	230	159	185	289	277	207	133	125	181	301	285	205	248	219	211	245	212	259	210	355	198		"2,848"	"4,502"		"3,213"	"9,632"	"6,950"	"6,451"	"7,003"	"8,068"	"7,350"	"11,783"	"7,734"		"68,184"
18-Apr	14	150	295	232	138	374	132	283	211	165	292	141	178	164	144	230	249	160	124	117	128	243	234	165	265	192	199	218	189	188	173	348	176		"2,542"	"3,969"		"2,867"	"8,142"	"6,050"	"5,709"	"5,844"	"6,977"	"6,511"	"9,781"	"7,058"		"58,939"
